"","n.gram","counts"
"1246","stop dead tracks",2
"1247","stores across country",2
"1248","straight month percent",2
"1249","strip joints serve",2
"1250","subject change removal",3
"1251","suffocating burden unemployment",2
"1252","sugar white flour",2
"1253","sulliva and travels",2
"1254","sunday may th",2
"1255","sunday p m",2
"1256","sunny autumn day",2
"1257","super bowl xlvi",2
"1258","super nice also",2
"1259","superior cou judge",3
"1260","supreme cou ruling",2
"1261","supreme flavor spirit",2
"1262","supreme integration three",3
"1263","sure can afford",2
"1264","sure didn t",2
"1265","sure wasn t",3
"1266","sweet pea stamps",2
"1267","sweet soya sauce",2
"1268","system link although",2
"1269","t even get",2
"1270","t even know",3
"1271","t even remember",2
"1272","t get used",2
"1273","t get wrong",4
"1274","t impress movie",2
"1275","t just quit",2
"1276","t know anyone",2
"1277","t know else",3
"1278","t know m",4
"1279","t know see",2
"1280","t know whether",2
"1281","t let go",2
"1282","t let us",2
"1283","t like looking",2
"1284","t look away",2
"1285","t look like",2
"1286","t many things",2
"1287","t pay attention",2
"1288","t really matter",3
"1289","t really think",2
"1290","t really work",2
"1291","t say anything",3
"1292","t see anyone",2
"1293","t seen years",2
"1294","t tell us",2
"1295","t think ll",2
"1296","t think much",2
"1297","t wait share",2
"1298","t want get",3
"1299","t want go",3
"1300","t want lose",2
"1301","table chairs set",2
"1302","tables staing turn",2
"1303","take care business",2
"1304","take care go",2
"1305","take deep breath",3
"1306","take full advantage",2
"1307","take matters hands",2
"1308","take place new",2
"1309","take place p",2
"1310","take six months",2
"1311","take step back",3
"1312","take time say",2
"1313","taken area hospital",2
"1314","taken long time",2
"1315","takes place new",2
"1316","taking yet another",2
"1317","talk non stop",2
"1318","talking revolution oh",2
"1319","tampa bay bucs",2
"1320","tarit datta gupta",3
"1321","team coming back",2
"1322","team right now",3
"1323","teens n twenties",2
"1324","tell whole story",2
"1325","ten billion years",2
"1326","ten years ago",5
"1327","tend live longer",2
"1328","texas jerusalem crossroads",2
"1329","texts emails nbc",2
"1330","th bihday pay",2
"1331","th clan royal",2
"1332","th grade can",2
"1333","th grade classroom",2
"1334","th noon est",2
"1335","th th century",2
"1336","thank thank thank",2
"1337","theater bismarck noh",2
"1338","therapy assistants mean",2
"1339","thing keep mind",3
"1340","thing last year",2
"1341","things don t",2
"1342","things like calling",2
"1343","things make happy",2
"1344","things right now",2
"1345","things take time",2
"1346","think every single",2
"1347","think like man",5
"1348","think safe say",2
"1349","third home run",2
"1350","though don t",2
"1351","thought didn t",3
"1352","thought time give",2
"1353","three fundamentals people",3
"1354","three months year",2
"1355","three weeks earlier",2
"1356","three year old",2
"1357","three years ago",9
"1358","three years running",2
"1359","throw medi kits",2
"1360","thump ka thump",2
"1361","thursday p m",3
"1362","thus great trek",2
"1363","thy face thy",2
"1364","tide lifts boats",2
"1365","time also first",2
"1366","time can t",2
"1367","time didn t",5
"1368","time five years",2
"1369","time get back",3
"1370","time go around",2
"1371","time last week",2
"1372","time right now",2
"1373","time running site",2
"1374","time want wait",2
"1375","told associated press",3
"1376","took place first",2
"1377","top ch ch",2
"1378","torrid paintball spos",2
"1379","towards end last",2
"1380","track field championships",2
"1381","trade mark use",2
"1382","trash bags full",2
"1383","traumatic stress disorder",2
"1384","tried set sexual",2
"1385","trip hong kong",2
"1386","troops coming home",2
"1387","troops iraq afghanistan",2
"1388","trouble falling asleep",2
"1389","try next time",2
"1390","turn away thy",2
"1391","turn talking revolution",2
"1392","two best friends",2
"1393","two days later",2
"1394","two half hours",3
"1395","two hour drive",2
"1396","two hours later",3
"1397","two months later",2
"1398","two point conversion",2
"1399","two weeks later",2
"1400","two years ago",13
"1401","two years later",3
"1402","u air force",2
"1403","u chess federation",2
"1404","u district cou",3
"1405","u district judge",2
"1406","u justice depament",2
"1407","u supreme cou",3
"1408","u troops afghanistan",2
"1409","uk amazon de",2
"1410","unemployment rate teens",2
"1411","uninterrupted open highest",2
"1412","united states air",2
"1413","united states america",3
"1414","united states canada",2
"1415","united states fences",2
"1416","united states india",2
"1417","united states know",2
"1418","university colorado denver",2
"1419","university noh carolina",3
"1420","unregulated manhattan apament",2
"1421","unto father ye",2
"1422","upper west side",3
"1423","us better understand",2
"1424","us every day",2
"1425","us right back",2
"1426","us right now",2
"1427","use silken tofu",2
"1428","v frito lay",2
"1429","vanilla ice cream",2
"1430","ve ever seen",2
"1431","ve got five",2
"1432","ve got work",2
"1433","ve making progress",2
"1434","ve never actually",2
"1435","ve never much",2
"1436","veical stitches along",2
"1437","via civil society",2
"1438","via twitter facebook",2
"1439","vice president datuk",2
"1440","video kneading dough",2
"1441","virgin olive oil",5
"1442","visit website www",2
"1443","w th st",3
"1444","waiter also manager",2
"1445","waiti and sunny",2
"1446","wall street insiders",2
"1447","wall street journal",4
"1448","wall street movement",2
"1449","want bring best",2
"1450","want go back",2
"1451","want make sure",4
"1452","want people think",2
"1453","wanted get rid",2
"1454","war plan red",2
"1455","war united states",2
"1456","washington d c",5
"1457","washington president barack",2
"1458","washtenaw county sheriff",2
"1459","wasn t going",4
"1460","wasn t good",3
"1461","wasn t long",2
"1462","wasn t looking",2
"1463","wasn t meant",2
"1464","wasn t much",2
"1465","watch children grow",2
"1466","watching evening news",2
"1467","water drop bb",2
"1468","way make money",2
"1469","way won t",2
"1470","weapon att accuracy",2
"1471","wear hair straight",2
"1472","website comes amazon",2
"1473","weighed exactly lbs",2
"1474","welcome new followers",2
"1475","went back bed",2
"1476","went go get",2
"1477","weren t even",2
"1478","west president obama",2
"1479","west side phenomenon",2
"1480","whine whine whine",3
"1481","white picket fence",2
"1482","whole new world",2
"1483","wilkes barre pa",2
"1484","winning team gets",2
"1485","wire around mandrel",2
"1486","wish hadn t",2
"1487","within five years",2
"1488","without giving much",2
"1489","without missing beat",2
"1490","woh extra time",2
"1491","wome and basketball",2
"1492","wome and clothing",2
"1493","wome and health",3
"1494","wome and issues",2
"1495","women owned businesses",2
"1496","women percent men",2
"1497","won percent women",2
"1498","won t come",2
"1499","won t get",4
"1500","won t go",2
"1501","won t know",2
"1502","won t let",2
"1503","won t see",2
"1504","won t work",3
"1505","wonderful time year",2
"1506","woof woof woof",2
"1507","wordpress com paicipant",3
"1508","work don t",2
"1509","work first time",2
"1510","work way back",2
"1511","worked hard make",3
"1512","working full time",2
"1513","world embracing alternate",3
"1514","world trade center",6
"1515","world war ii",6
"1516","world war two",2
"1517","worship doesn t",2
"1518","wouldn t find",2
"1519","wrapped around head",2
"1520","writer h l",2
"1521","yards two touchdowns",3
"1522","ye always remember",3
"1523","ye shall keep",2
"1524","year don t",3
"1525","year high school",3
"1526","year old daughter",3
"1527","year old girl",4
"1528","year old hea",2
"1529","year old man",3
"1530","year old son",5
"1531","year removed u",2
"1532","years ago asked",2
"1533","years ago came",3
"1534","years high school",2
"1535","yell top lungs",2
"1536","yet another person",2
"1537","york n y",3
"1538","york new jersey",2
"1539","york new york",3
"1540","young good looking",2
"1541","youth league leader",2
